epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
3842,0.9375,0.14308472,0.86206895,0.3491591513156891,0.9827586206896551,0.855,0.9144385026737968,0.9542410714285714,171,3,29,29,0.8246753,0.5748144388198853,0.9217391304347826,0.8548387096774194,0.8870292887029289,0.9075342465753425,212,18,36,42
3843,0.9375,0.16763002,0.87931037,0.32556864619255066,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.8246753,0.5646520256996155,0.9217391304347826,0.8548387096774194,0.8870292887029289,0.9075342465753425,212,18,36,42
3844,0.875,0.3179019,0.88793105,0.27368414402008057,0.9728260869565217,0.895,0.9322916666666666,0.9561965811965811,179,5,21,27,0.83441556,0.548040509223938,0.9087136929460581,0.8830645161290323,0.8957055214723926,0.9034653465346534,219,22,29,38
3845,0.890625,0.2026468,0.89224136,0.2602878510951996,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.83116883,0.5504651069641113,0.9049586776859504,0.8830645161290323,0.8938775510204081,0.9004934210526316,219,23,29,37
3846,0.90625,0.21896897,0.88793105,0.2617214024066925,0.967741935483871,0.9,0.9326424870466321,0.9533898305084746,180,6,20,26,0.8246753,0.5544963479042053,0.8975409836065574,0.8830645161290323,0.8902439024390244,0.894607843137255,219,25,29,35
3847,0.890625,0.23391303,0.9051724,0.26106366515159607,0.968421052631579,0.92,0.9435897435897437,0.9583333333333334,184,6,16,26,0.83116883,0.5591007471084595,0.9016393442622951,0.8870967741935484,0.8943089430894309,0.8986928104575163,220,24,28,36
3848,0.90625,0.24413927,0.9094828,0.2813097834587097,0.9685863874345549,0.925,0.9462915601023018,0.9595435684647304,185,6,15,26,0.83116883,0.5661213994026184,0.9016393442622951,0.8870967741935484,0.8943089430894309,0.8986928104575163,220,24,28,36
3849,0.953125,0.16415152,0.9051724,0.2924555540084839,0.968421052631579,0.92,0.9435897435897437,0.9583333333333334,184,6,16,26,0.8214286,0.568561315536499,0.9004149377593361,0.875,0.8875255623721882,0.8952145214521451,217,24,31,36
3850,0.9375,0.16667582,0.89224136,0.3063161075115204,0.9679144385026738,0.905,0.9354005167958656,0.9546413502109705,181,6,19,26,0.8214286,0.5776581168174744,0.9004149377593361,0.875,0.8875255623721882,0.8952145214521451,217,24,31,36
3851,0.953125,0.11767755,0.88793105,0.3212997615337372,0.9627659574468085,0.905,0.9329896907216496,0.9506302521008405,181,7,19,25,0.8246753,0.5876221656799316,0.9041666666666667,0.875,0.8893442622950819,0.8981788079470198,217,23,31,37
3852,0.96875,0.1506283,0.875,0.35416266322135925,0.9723756906077348,0.88,0.9238845144356955,0.9523809523809526,176,5,24,27,0.8246753,0.6165670156478882,0.9145299145299145,0.8629032258064516,0.8879668049792532,0.9037162162162162,214,20,34,40
3853,0.859375,0.24851738,0.86206895,0.40406957268714905,0.9772727272727273,0.86,0.9148936170212766,0.9513274336283186,172,4,28,28,0.8149351,0.6608457565307617,0.920704845814978,0.842741935483871,0.8800000000000001,0.9039792387543254,209,18,39,42
3854,0.921875,0.20694423,0.8448276,0.47829052805900574,0.9767441860465116,0.84,0.9032258064516129,0.9459459459459459,168,4,32,28,0.79545456,0.7249044179916382,0.9302325581395349,0.8064516129032258,0.8639308855291575,0.9025270758122744,200,15,48,45
3855,0.953125,0.12697531,0.8146552,0.5826630592346191,0.9937106918238994,0.79,0.8802228412256268,0.9449760765550239,158,1,42,31,0.77922076,0.8090894222259521,0.9411764705882353,0.7741935483870968,0.8495575221238938,0.9022556390977443,192,12,56,48
3856,0.875,0.22461924,0.80172414,0.6313883066177368,1.0,0.77,0.8700564971751412,0.9436274509803921,154,0,46,32,0.7694805,0.8406550288200378,0.9447236180904522,0.7580645161290323,0.8411633109619687,0.900383141762452,188,11,60,49
3857,0.9375,0.20977071,0.8060345,0.5965548157691956,1.0,0.775,0.8732394366197184,0.9451219512195123,155,0,45,32,0.78246754,0.8058152794837952,0.9458128078817734,0.7741935483870968,0.851441241685144,0.9056603773584905,192,11,56,49
3858,0.859375,0.2790627,0.8189655,0.4844280779361725,0.9817073170731707,0.805,0.8846153846153847,0.9404205607476634,161,3,39,29,0.8019481,0.6992758512496948,0.943127962085308,0.8024193548387096,0.8671023965141611,0.911172161172161,199,12,49,48
3859,0.953125,0.15579885,0.8663793,0.3917611241340637,0.9774011299435028,0.865,0.9177718832891246,0.9526431718061674,173,4,27,28,0.8279221,0.6177281141281128,0.9295154185022027,0.8508064516129032,0.888421052631579,0.912629757785467,211,16,37,44
3860,0.90625,0.18553346,0.87931037,0.3231862783432007,0.9725274725274725,0.885,0.9267015706806283,0.9536637931034482,177,5,23,27,0.83766234,0.5680851340293884,0.9159663865546218,0.8790322580645161,0.8971193415637859,0.9083333333333333,218,20,30,40
3861,0.9375,0.14083129,0.8965517,0.28738754987716675,0.9731182795698925,0.905,0.9378238341968912,0.9586864406779659,181,5,19,27,0.85064936,0.5514023900032043,0.9139344262295082,0.8991935483870968,0.9065040650406504,0.9109477124183005,223,21,25,39
3862,0.96875,0.09678721,0.9051724,0.26627156138420105,0.973404255319149,0.915,0.943298969072165,0.9611344537815126,183,5,17,27,0.84090906,0.5474064350128174,0.8995983935742972,0.9032258064516129,0.9014084507042253,0.90032154340836,224,25,24,35
3863,0.96875,0.10931943,0.8965517,0.2663918435573578,0.9680851063829787,0.91,0.9381443298969071,0.9558823529411766,182,6,18,26,0.84415585,0.5483200550079346,0.9,0.907258064516129,0.9036144578313253,0.9014423076923075,225,25,23,35
3864,0.875,0.27168325,0.88793105,0.2704651653766632,0.967741935483871,0.9,0.9326424870466321,0.9533898305084746,180,6,20,26,0.84415585,0.5501946806907654,0.9065040650406504,0.8991935483870968,0.902834008097166,0.9050324675324675,223,23,25,37
3865,0.90625,0.27292994,0.88793105,0.2840004563331604,0.967741935483871,0.9,0.9326424870466321,0.9533898305084746,180,6,20,26,0.83766234,0.5524079203605652,0.9024390243902439,0.8951612903225806,0.8987854251012146,0.9009740259740259,222,24,26,36
3866,0.953125,0.15066037,0.9008621,0.31037139892578125,0.9783783783783784,0.905,0.9402597402597402,0.9627659574468086,181,4,19,28,0.84090906,0.5600575804710388,0.9128630705394191,0.8870967741935484,0.8997955010224948,0.9075907590759076,220,21,28,39
3867,0.890625,0.2841706,0.87931037,0.3600856065750122,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.8246753,0.5791288018226624,0.9254385964912281,0.8508064516129032,0.8865546218487396,0.9094827586206897,211,17,37,43
3868,0.921875,0.1553756,0.8534483,0.4136897027492523,0.9825581395348837,0.845,0.9086021505376344,0.9515765765765767,169,3,31,29,0.7987013,0.6068496108055115,0.926605504587156,0.8145161290322581,0.8669527896995709,0.9017857142857143,202,16,46,44
3869,0.96875,0.1125879,0.83189654,0.463051438331604,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.8019481,0.6398962736129761,0.943127962085308,0.8024193548387096,0.8671023965141611,0.911172161172161,199,12,49,48
3870,0.890625,0.28258672,0.8448276,0.449990451335907,0.9880952380952381,0.83,0.9021739130434783,0.9518348623853212,166,2,34,30,0.8051948,0.6355788111686707,0.9476190476190476,0.8024193548387096,0.8689956331877728,0.9145220588235294,199,11,49,49
3871,0.90625,0.28817856,0.8534483,0.3837840259075165,0.9825581395348837,0.845,0.9086021505376344,0.9515765765765767,169,3,31,29,0.8149351,0.589688241481781,0.9321266968325792,0.8306451612903226,0.8784648187633263,0.9098939929328623,206,15,42,45
3872,0.9375,0.17475882,0.8965517,0.3271448314189911,0.9782608695652174,0.9,0.9375,0.9615384615384616,180,4,20,28,0.83441556,0.553255558013916,0.9301310043668122,0.8588709677419355,0.8930817610062893,0.9149484536082475,213,16,35,44
3873,0.875,0.3969164,0.9094828,0.275534987449646,0.9786096256684492,0.915,0.9457364341085273,0.9651898734177216,183,4,17,28,0.8538961,0.5087862014770508,0.9282700421940928,0.8870967741935484,0.9072164948453608,0.9197324414715721,220,17,28,43
3874,0.890625,0.28167194,0.9051724,0.24959518015384674,0.968421052631579,0.92,0.9435897435897437,0.9583333333333334,184,6,16,26,0.85064936,0.4948434829711914,0.9173553719008265,0.8951612903225806,0.9061224489795918,0.912828947368421,222,20,26,40
3875,0.90625,0.19884813,0.9008621,0.23905524611473083,0.9682539682539683,0.915,0.9408740359897171,0.957112970711297,183,6,17,26,0.8474026,0.4810941517353058,0.91701244813278,0.8911290322580645,0.9038854805725972,0.9117161716171616,221,20,27,40
3876,0.90625,0.2541523,0.9094828,0.23497243225574493,0.9685863874345549,0.925,0.9462915601023018,0.9595435684647304,185,6,15,26,0.8538961,0.4731709957122803,0.921161825726141,0.8951612903225806,0.9079754601226994,0.9158415841584159,222,19,26,41
3877,0.890625,0.24008945,0.9051724,0.24143372476100922,0.968421052631579,0.92,0.9435897435897437,0.9583333333333334,184,6,16,26,0.8474026,0.47370994091033936,0.91701244813278,0.8911290322580645,0.9038854805725972,0.9117161716171616,221,20,27,40
3878,0.9375,0.1358975,0.88793105,0.255476713180542,0.9627659574468085,0.905,0.9329896907216496,0.9506302521008405,181,7,19,25,0.8474026,0.4875195622444153,0.9135802469135802,0.8951612903225806,0.9042769857433809,0.9098360655737704,222,21,26,39
3879,0.921875,0.15999472,0.9008621,0.27278658747673035,0.9732620320855615,0.91,0.9405684754521965,0.959915611814346,182,5,18,27,0.84415585,0.5156171321868896,0.9098360655737705,0.8951612903225806,0.9024390243902438,0.9068627450980392,222,22,26,38
3880,0.953125,0.13007852,0.88793105,0.28684544563293457,0.967741935483871,0.9,0.9326424870466321,0.9533898305084746,180,6,20,26,0.8474026,0.5481917858123779,0.9135802469135802,0.8951612903225806,0.9042769857433809,0.9098360655737704,222,21,26,39
3881,0.953125,0.14037517,0.8836207,0.29987645149230957,0.9625668449197861,0.9,0.9302325581395349,0.9493670886075949,180,7,20,25,0.84415585,0.578545868396759,0.9166666666666666,0.8870967741935484,0.9016393442622951,0.9105960264900662,220,20,28,40
3882,0.921875,0.18456754,0.87931037,0.318080335855484,0.9623655913978495,0.895,0.927461139896373,0.9480932203389831,179,7,21,25,0.8279221,0.6093348860740662,0.9148936170212766,0.8669354838709677,0.8902691511387163,0.9048821548821548,215,20,33,40
3883,0.921875,0.13952523,0.87931037,0.3480631113052368,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.83116883,0.6356953382492065,0.9260869565217391,0.8588709677419355,0.891213389121339,0.9118150684931506,213,17,35,43
3884,0.921875,0.19918638,0.85775864,0.3805183172225952,0.9826589595375722,0.85,0.9115281501340482,0.952914798206278,170,3,30,29,0.8246753,0.6514911651611328,0.9369369369369369,0.8387096774193549,0.8851063829787235,0.9154929577464789,208,14,40,46
3885,0.921875,0.2372092,0.8534483,0.4046131670475006,0.9825581395348837,0.845,0.9086021505376344,0.9515765765765767,169,3,31,29,0.8149351,0.6530981063842773,0.9360730593607306,0.8266129032258065,0.8779443254817988,0.9119217081850532,205,14,43,46
3886,0.953125,0.100872785,0.86206895,0.3961038291454315,0.9827586206896551,0.855,0.9144385026737968,0.9542410714285714,171,3,29,29,0.8246753,0.6398407816886902,0.9330357142857143,0.842741935483871,0.885593220338983,0.9134615384615383,209,15,39,45
3887,0.921875,0.18896544,0.86206895,0.3816997706890106,0.9827586206896551,0.855,0.9144385026737968,0.9542410714285714,171,3,29,29,0.83116883,0.6298471093177795,0.9375,0.8467741935483871,0.8898305084745762,0.9178321678321679,210,14,38,46
3888,0.90625,0.34069058,0.875,0.33221232891082764,0.9885714285714285,0.865,0.9226666666666666,0.9611111111111111,173,2,27,30,0.8279221,0.5923733115196228,0.925764192139738,0.8548387096774194,0.888888888888889,0.9106529209621993,212,17,36,43
3889,0.9375,0.14047958,0.875,0.30152490735054016,0.9830508474576272,0.87,0.923076923076923,0.958149779735683,174,3,26,29,0.83766234,0.5700924396514893,0.9304347826086956,0.8629032258064516,0.895397489539749,0.9160958904109591,214,16,34,44
3890,0.921875,0.13534334,0.8836207,0.2593412697315216,0.9779005524861878,0.885,0.9291338582677167,0.9577922077922079,177,4,23,28,0.84090906,0.5430262684822083,0.927038626609442,0.8709677419354839,0.8981288981288982,0.9152542372881355,216,17,32,43
3891,0.9375,0.25365555,0.89224136,0.24514493346214294,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.84415585,0.5356654524803162,0.9273504273504274,0.875,0.9004149377593361,0.9163851351351352,217,17,31,43
3892,0.84375,0.33652654,0.88793105,0.2462977021932602,0.978021978021978,0.89,0.9319371727748691,0.959051724137931,178,4,22,28,0.83766234,0.5389691591262817,0.9194915254237288,0.875,0.8966942148760331,0.910234899328859,217,19,31,41
3893,0.921875,0.27266395,0.89224136,0.2621241807937622,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.83766234,0.5450215339660645,0.9194915254237288,0.875,0.8966942148760331,0.910234899328859,217,19,31,41
3894,0.921875,0.23311421,0.88793105,0.2606586813926697,0.978021978021978,0.89,0.9319371727748691,0.959051724137931,178,4,22,28,0.8279221,0.5407800674438477,0.9113924050632911,0.8709677419354839,0.890721649484536,0.903010033444816,216,21,32,39
3895,0.921875,0.27104062,0.87931037,0.27216312289237976,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.8214286,0.5413350462913513,0.9071729957805907,0.8669354838709677,0.8865979381443299,0.8988294314381271,215,22,33,38
3896,0.875,0.26235664,0.87931037,0.27512744069099426,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.8246753,0.5371436476707458,0.907563025210084,0.8709677419354839,0.8888888888888888,0.9,216,22,32,38
3897,0.921875,0.24308248,0.88793105,0.27355897426605225,0.978021978021978,0.89,0.9319371727748691,0.959051724137931,178,4,22,28,0.8279221,0.524491548538208,0.9079497907949791,0.875,0.8911704312114989,0.9011627906976744,217,22,31,38
3898,0.921875,0.22847204,0.87931037,0.2693853974342346,0.9725274725274725,0.885,0.9267015706806283,0.9536637931034482,177,5,23,27,0.8279221,0.510775625705719,0.9045643153526971,0.8790322580645161,0.8916155419222903,0.8993399339933993,218,23,30,37
3899,0.953125,0.13321342,0.875,0.2692705988883972,0.9723756906077348,0.88,0.9238845144356955,0.9523809523809526,176,5,24,27,0.8214286,0.5010107755661011,0.9037656903765691,0.8709677419354839,0.8870636550308008,0.8970099667774086,216,23,32,37
3900,0.953125,0.19713059,0.8836207,0.25624266266822815,0.9779005524861878,0.885,0.9291338582677167,0.9577922077922079,177,4,23,28,0.83441556,0.4872058928012848,0.9087136929460581,0.8830645161290323,0.8957055214723926,0.9034653465346534,219,22,29,38
3901,0.9375,0.14729705,0.89224136,0.2413991540670395,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.85064936,0.4743751883506775,0.9173553719008265,0.8951612903225806,0.9061224489795918,0.912828947368421,222,20,26,40
3902,0.921875,0.21565543,0.8965517,0.23207160830497742,0.9731182795698925,0.905,0.9378238341968912,0.9586864406779659,181,5,19,27,0.85714287,0.47088703513145447,0.9214876033057852,0.8991935483870968,0.9102040816326531,0.9169407894736843,223,19,25,41
3903,0.984375,0.10473076,0.8965517,0.23829980194568634,0.9680851063829787,0.91,0.9381443298969071,0.9558823529411766,182,6,18,26,0.8474026,0.4802606701850891,0.9205020920502092,0.8870967741935484,0.9034907597535933,0.9136212624584719,220,19,28,41
3904,0.828125,0.26748544,0.89224136,0.2450343668460846,0.9679144385026738,0.905,0.9354005167958656,0.9546413502109705,181,6,19,26,0.83766234,0.4889242351055145,0.9194915254237288,0.875,0.8966942148760331,0.910234899328859,217,19,31,41
3905,0.96875,0.09394625,0.89224136,0.2641839385032654,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.84090906,0.5071489810943604,0.9234042553191489,0.875,0.8985507246376812,0.9132996632996634,217,18,31,42
3906,0.90625,0.13926734,0.9008621,0.2843676805496216,0.988950276243094,0.895,0.9396325459317585,0.9686147186147187,179,2,21,30,0.83766234,0.5265507102012634,0.9230769230769231,0.8709677419354839,0.8962655601659751,0.9121621621621623,216,18,32,42
3907,0.9375,0.18830295,0.89224136,0.3149915635585785,0.9888268156424581,0.885,0.9340369393139841,0.9661572052401748,177,2,23,30,0.8246753,0.5542591214179993,0.9254385964912281,0.8508064516129032,0.8865546218487396,0.9094827586206897,211,17,37,43
3908,0.96875,0.06935438,0.8836207,0.34712499380111694,0.9887005649717514,0.875,0.9283819628647215,0.9636563876651982,175,2,25,30,0.8116883,0.5853908061981201,0.9279279279279279,0.8306451612903226,0.8765957446808511,0.9066901408450704,206,16,42,44
3909,0.90625,0.29666683,0.88793105,0.35067135095596313,0.9887640449438202,0.88,0.9312169312169312,0.9649122807017543,176,2,24,30,0.8116883,0.5893533229827881,0.9279279279279279,0.8306451612903226,0.8765957446808511,0.9066901408450704,206,16,42,44
3910,0.859375,0.37160215,0.875,0.3492961823940277,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.8019481,0.5805761218070984,0.9230769230769231,0.8225806451612904,0.8699360341151386,0.9010600706713782,204,17,44,43
3911,0.9375,0.24629349,0.8965517,0.33710339665412903,0.9835164835164835,0.895,0.9371727748691099,0.9644396551724136,179,3,21,29,0.8116883,0.5658107995986938,0.9241071428571429,0.8346774193548387,0.8771186440677966,0.9047202797202797,207,17,41,43
3912,0.953125,0.10230758,0.89224136,0.31592223048210144,0.972972972972973,0.9,0.935064935064935,0.9574468085106383,180,5,20,27,0.8246753,0.5498760938644409,0.9145299145299145,0.8629032258064516,0.8879668049792532,0.9037162162162162,214,20,34,40
3913,0.921875,0.14593512,0.89224136,0.3162630796432495,0.9781420765027322,0.895,0.9347258485639686,0.9603004291845494,179,4,21,28,0.83441556,0.558091938495636,0.9191489361702128,0.8709677419354839,0.8944099378881987,0.9090909090909093,216,19,32,41
3914,0.96875,0.09482075,0.87931037,0.3269791305065155,0.9777777777777777,0.88,0.9263157894736842,0.9565217391304347,176,4,24,28,0.83116883,0.5740191340446472,0.9224137931034483,0.8629032258064516,0.8916666666666667,0.9098639455782314,214,18,34,42
3915,0.953125,0.18230152,0.875,0.3412483334541321,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.83116883,0.5938718318939209,0.9224137931034483,0.8629032258064516,0.8916666666666667,0.9098639455782314,214,18,34,42
